p1_id,treatment,p1_pref,p1_treatment,partner_pref,p1_decision,decision_timeout
1,obs,0,man_hi,1,1,0
2,veto,0,man_low,0,0,0
4,obs,0,man_hi,0,0,0
6,sim,0,man_low,0,0,0
7,obs,0,man_low,0,0,0
10,obs,0,man_low,0,1,0
12,sim,1,man_low,1,1,0
13,obs,0,man_hi,1,0,0
14,veto,0,man_low,0,1,0
16,obs,1,man_low,0,1,0
19,obs,1,man_hi,1,1,0
21,sim,1,man_low,0,0,0
22,obs,0,man_hi,0,1,0
23,veto,0,man_con,99,0,0
24,sim,1,man_low,1,0,0
25,obs,0,man_hi,1,0,0
28,obs,0,man_hi,1,0,0
30,sim,0,man_low,0,0,0
31,obs,1,man_con,99,1,0
32,veto,0,man_hi,1,0,0
33,sim,1,man_hi,1,1,0
36,sim,0,man_hi,0,0,0
39,sim,0,man_hi,1,0,0
40,obs,1,man_low,1,0,0
41,veto,0,man_hi,1,1,0
43,obs,1,man_con,99,1,0
45,sim,0,man_hi,1,0,0
46,obs,1,man_con,99,1,0
47,veto,1,man_con,99,1,0
49,obs,0,man_low,0,0,0
53,veto,0,man_low,0,1,0
54,sim,1,man_low,0,1,0
57,sim,0,man_con,99,0,0
58,obs,0,man_hi,1,0,0
60,sim,1,man_con,99,1,0
62,veto,1,man_low,0,0,0
63,sim,0,man_hi,1,0,0
64,obs,0,man_con,99,0,0
67,obs,0,man_hi,1,0,0
68,veto,0,man_hi,1,1,0
69,sim,0,man_con,99,0,0
70,obs,0,man_low,0,0,0
73,obs,0,man_con,99,0,0
74,veto,1,man_con,99,0,0
75,sim,0,man_con,99,0,0
78,sim,0,man_hi,0,1,0
79,obs,0,man_low,0,0,0
82,obs,0,man_con,99,0,0
83,veto,0,man_con,99,0,0
85,obs,0,man_con,99,0,0
86,veto,0,man_low,0,0,0
87,sim,0,man_hi,0,0,0
91,obs,0,man_con,99,0,0
92,veto,0,man_hi,1,0,0
93,sim,0,man_low,0,1,0
94,obs,0,man_con,99,1,0
95,veto,0,man_hi,1,0,0
99,sim,0,man_hi,1,1,0
100,obs,0,man_con,99,0,0
101,veto,1,man_low,0,0,0
103,obs,0,man_hi,0,0,0
104,veto,1,man_con,99,1,0
105,sim,1,man_low,1,1,0
106,obs,0,man_con,99,1,0
108,sim,0,man_hi,1,1,0
111,sim,0,man_hi,1,0,0
113,veto,0,man_hi,1,0,0
114,sim,1,man_hi,1,0,0
115,obs,0,man_hi,1,0,0
116,veto,0,man_con,99,0,0
118,obs,0,man_con,99,0,0
119,veto,0,man_con,99,0,0
120,sim,0,man_low,0,0,0
122,veto,0,man_low,0,0,0
123,sim,0,man_hi,1,0,0
125,veto,0,man_low,0,0,0
126,sim,0,man_hi,1,0,0
127,obs,0,man_low,0,0,0
128,veto,0,man_con,99,1,0
129,sim,0,man_con,99,0,0
130,obs,0,man_low,0,0,0
133,obs,0,man_low,0,0,0
135,sim,0,man_con,99,0,0
137,veto,0,man_con,99,0,0
138,sim,0,man_con,99,0,0
141,sim,0,man_hi,0,1,0
143,veto,0,man_con,99,0,0
144,sim,0,man_con,99,0,0
145,obs,0,man_con,99,0,0
146,veto,0,man_con,99,0,0
147,sim,1,man_low,1,1,0
148,obs,1,man_low,1,1,0
149,veto,1,man_low,1,1,0
150,sim,0,man_hi,1,0,0
151,obs,0,man_low,0,0,0
152,veto,0,man_low,0,0,0
153,sim,0,man_low,0,1,0
154,obs,0,man_con,99,0,0
156,sim,0,man_con,99,0,0
157,obs,0,man_low,1,0,0
159,sim,1,man_con,99,1,0
161,veto,0,man_low,0,0,0
162,sim,1,man_low,0,1,0
163,obs,0,man_low,0,0,0
164,veto,0,man_con,99,0,0
166,obs,1,man_low,1,1,0
167,veto,0,man_low,1,0,0
169,obs,1,man_con,99,1,0
172,obs,0,man_hi,1,1,0
173,veto,1,man_hi,1,1,0
175,obs,0,man_hi,1,0,0
176,veto,0,man_con,99,0,0
179,veto,0,man_hi,1,0,0
181,obs,0,man_hi,1,0,0
182,veto,0,man_hi,1,0,0
183,sim,1,man_con,99,0,0
187,obs,0,man_low,0,0,0
191,veto,1,man_con,99,1,0
192,sim,0,man_hi,0,0,0
193,obs,0,man_low,0,0,0
194,veto,0,man_low,1,0,0
195,sim,1,man_con,99,0,0
196,obs,0,man_hi,1,0,0
197,veto,0,man_hi,1,0,0
199,obs,0,man_con,99,0,0
201,sim,1,man_low,1,1,0
202,obs,0,man_low,1,0,0
203,veto,0,man_hi,1,0,0
204,sim,0,man_con,99,0,0
205,obs,0,man_hi,1,0,0
206,veto,0,man_hi,1,0,0
207,sim,0,man_low,0,1,0
208,obs,0,man_con,99,0,0
209,veto,0,man_low,0,0,0
210,sim,0,man_con,99,0,0
211,obs,0,man_low,0,0,0
213,sim,0,man_low,1,0,0
214,obs,1,man_con,99,1,0
216,sim,0,man_con,99,0,0
217,obs,1,man_low,1,1,0
218,veto,0,man_low,0,0,0
219,sim,0,man_con,99,0,0
221,veto,1,man_low,0,1,0
223,obs,1,man_con,99,1,0
224,veto,0,man_hi,1,0,0
225,sim,0,man_con,99,1,0
226,obs,1,man_hi,1,1,0
227,veto,0,man_low,0,0,0
228,sim,0,man_low,0,0,0
232,obs,0,man_low,0,0,0
233,veto,1,man_low,0,1,0
234,sim,0,man_hi,1,0,0
235,obs,0,man_low,1,0,0
236,veto,0,man_hi,1,0,0
237,sim,0,man_low,0,1,0
238,obs,0,man_hi,0,0,0
239,veto,0,man_hi,1,0,0
241,obs,0,man_hi,1,0,0
